"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"330","F2",2003-05-09,"Metz","Grenoble",1,0,1.364,3.75,8,2003
"331","F2",2003-05-09,"Toulouse","Gueugnon",0,1,1.4,3.6,7.5,2003
"332","F2",2003-05-10,"Beauvais","Caen",1,2,1.909,3.25,3.4,2003
"333","F2",2003-05-10,"Creteil","Valence",0,1,1.8,2.875,4.5,2003
"334","F2",2003-05-10,"Istres","Reims",0,0,1.833,3,4,2003
"335","F2",2003-05-10,"Le Mans","Clermont",3,0,1.364,3.75,8,2003
"336","F2",2003-05-10,"Lorient","Amiens",1,0,1.4,3.6,7.5,2003
"337","F2",2003-05-10,"Niort","Chateauroux",4,0,2.375,2.875,2.8,2003
"338","F2",2003-05-10,"St Etienne","Laval",1,0,1.8,2.875,4.5,2003
"339","F2",2003-05-10,"Wasquehal","Nancy",1,1,1.833,2.875,4.333,2003
"340","F2",2003-05-16,"Amiens","Metz",1,0,3.25,2.75,2.2,2003
"341","F2",2003-05-16,"Caen","Creteil",2,2,1.91,2.88,4,2003
"342","F2",2003-05-16,"Chateauroux","Wasquehal",2,2,2.1,3.1,3.1,2003
"343","F2",2003-05-16,"Clermont","St Etienne",1,0,2.25,2.75,3.2,2003
"344","F2",2003-05-16,"Grenoble","Le Mans",0,0,3.3,2.63,2.25,2003
"345","F2",2003-05-16,"Gueugnon","Istres",1,1,1.8,3,4.2,2003
"346","F2",2003-05-16,"Laval","Niort",2,1,2.1,2.8,3.4,2003
"347","F2",2003-05-16,"Nancy","Beauvais",0,2,2.2,3.25,2.75,2003
"348","F2",2003-05-16,"Reims","Toulouse",0,1,2.5,2.88,2.63,2003
"349","F2",2003-05-16,"Valence","Lorient",1,1,3,3.2,2.1,2003
"350","F2",2003-05-23,"Beauvais","Chateauroux",0,1,1.727,3.4,4,2003
"351","F2",2003-05-23,"Creteil","Nancy",2,0,1.727,2.4,7.5,2003
"352","F2",2003-05-23,"Le Mans","Amiens",1,1,1.533,3.25,6,2003
"353","F2",2003-05-23,"Lorient","Reims",3,0,1.2,5,11,2003
"354","F2",2003-05-23,"Metz","Gueugnon",4,0,1.4,3.3,9,2003
"355","F2",2003-05-23,"Niort","Clermont",3,2,1.833,2.875,4.333,2003
"356","F2",2003-05-23,"St Etienne","Grenoble",2,1,1.727,2.875,5,2003
"357","F2",2003-05-23,"Toulouse","Istres",1,0,1.444,3.4,7,2003
"358","F2",2003-05-23,"Valence","Caen",0,0,2.375,2.7,3,2003
"359","F2",2003-05-23,"Wasquehal","Laval",0,1,2.25,2.6,3.4,2003
"360","F2",2003-08-01,"Le Havre","Nancy",0,0,1.615,3,6,2004
"361","F2",2003-08-02,"Angers","Valence",0,2,2.1,2.75,3.5,2004
"362","F2",2003-08-02,"Chateauroux","St Etienne",2,0,1.909,2.875,4,2004
"363","F2",2003-08-02,"Clermont","Rouen",0,0,1.833,2.875,4.333,2004
"364","F2",2003-08-02,"Grenoble","Besancon",0,0,1.833,2.875,4.333,2004
"365","F2",2003-08-02,"Gueugnon","Lorient",1,1,2.625,2.75,2.625,2004
"366","F2",2003-08-02,"Istres","Sedan",2,0,2.75,2.75,2.5,2004
"367","F2",2003-08-02,"Laval","Amiens",1,2,1.833,2.875,4.333,2004
"368","F2",2003-08-02,"Niort","Creteil",3,0,1.727,2.875,5,2004
"369","F2",2003-08-02,"Troyes","Caen",2,2,1.8,3,4.333,2004
"370","F2",2003-08-09,"Amiens","Angers",1,0,1.727,2.875,5,2004
"371","F2",2003-08-09,"Besancon","Istres",0,1,2,2.875,3.6,2004
"372","F2",2003-08-09,"Caen","Clermont",1,2,1.727,2.875,5,2004
"373","F2",2003-08-09,"Creteil","Gueugnon",1,1,2.25,2.75,3.2,2004
"374","F2",2003-08-09,"Nancy","St Etienne",0,1,2.1,2.75,3.5,2004
"375","F2",2003-08-09,"Rouen","Laval",1,1,2.2,2.75,3.25,2004
"376","F2",2003-08-09,"Sedan","Niort",1,1,1.727,2.875,5,2004
"377","F2",2003-08-09,"Troyes","Grenoble",3,2,1.727,2.875,5,2004
"378","F2",2003-08-09,"Valence","Chateauroux",3,0,2.4,2.7,3,2004
"379","F2",2003-08-10,"Lorient","Le Havre",2,0,2.1,2.75,3.5,2004
"380","F2",2003-08-15,"St Etienne","Lorient",2,1,2.3,2.7,3.1,2004
"381","F2",2003-08-16,"Angers","Sedan",0,0,2.75,2.75,2.5,2004
"382","F2",2003-08-16,"Chateauroux","Nancy",0,0,1.727,2.875,5,2004
"383","F2",2003-08-16,"Clermont","Troyes",0,0,2.5,2.625,2.875,2004
"384","F2",2003-08-16,"Grenoble","Rouen",0,0,1.8,2.875,4.5,2004
"385","F2",2003-08-16,"Gueugnon","Amiens",0,1,2.2,2.75,3.25,2004
"386","F2",2003-08-16,"Istres","Caen",3,1,2.2,2.75,3.25,2004
"387","F2",2003-08-16,"Laval","Besancon",1,3,1.727,2.875,5,2004
"388","F2",2003-08-16,"Le Havre","Creteil",1,1,1.615,3.1,5.5,2004
"389","F2",2003-08-16,"Niort","Valence",1,0,1.8,2.875,4.5,2004
"390","F2",2003-08-19,"Amiens","Istres",0,0,2,2.8,3.75,2004
"391","F2",2003-08-19,"Besancon","Gueugnon",1,1,2.1,2.75,3.5,2004
"392","F2",2003-08-19,"Caen","Grenoble",0,0,1.909,2.875,4,2004
"393","F2",2003-08-19,"Clermont","Niort",0,1,2,2.75,3.8,2004
"394","F2",2003-08-19,"Creteil","St Etienne",1,0,2.5,2.75,2.75,2004
"395","F2",2003-08-19,"Lorient","Nancy",2,0,1.667,3.1,5,2004
"396","F2",2003-08-19,"Rouen","Angers",3,1,1.8,3,4.2,2004
"397","F2",2003-08-19,"Sedan","Chateauroux",2,0,1.8,3,4.2,2004
"398","F2",2003-08-19,"Troyes","Laval",0,0,1.667,3.1,5,2004
"399","F2",2003-08-19,"Valence","Le Havre",1,2,2.25,2.75,3.2,2004
"400","F2",2003-08-22,"Le Havre","Sedan",3,0,2,2.8,3.75,2004
"401","F2",2003-08-23,"Angers","Besancon",2,1,2.3,2.7,3.1,2004
"402","F2",2003-08-23,"Chateauroux","Lorient",2,2,2.25,2.75,3.2,2004
"403","F2",2003-08-23,"Grenoble","Clermont",0,0,2.1,2.75,3.5,2004
"404","F2",2003-08-23,"Gueugnon","Valence",2,0,2.1,2.75,3.5,2004
"405","F2",2003-08-23,"Istres","Rouen",0,0,1.833,2.8,4.5,2004
"406","F2",2003-08-23,"Laval","Caen",1,0,2.1,2.75,3.5,2004
"407","F2",2003-08-23,"Nancy","Creteil",2,0,2,2.8,3.75,2004
"408","F2",2003-08-23,"Niort","Amiens",0,0,2,2.8,3.75,2004
"409","F2",2003-08-23,"St Etienne","Troyes",2,3,2.2,2.75,3.25,2004
"410","F2",2003-08-29,"Besancon","Chateauroux",3,1,2.25,2.75,3.1,2004
"411","F2",2003-08-30,"Amiens","Le Havre",2,0,2.25,2.75,3.1,2004
"412","F2",2003-08-30,"Caen","Angers",1,0,1.833,2.8,4.5,2004
"413","F2",2003-08-30,"Clermont","Laval",2,1,2,2.75,4,2004
"414","F2",2003-08-30,"Creteil","Lorient",1,0,2.6,2.625,2.75,2004
"415","F2",2003-08-30,"Grenoble","Gueugnon",2,2,2,2.625,4,2004
"416","F2",2003-08-30,"Rouen","Niort",2,1,2.5,2.5,3.1,2004
"417","F2",2003-08-30,"Troyes","Istres",0,2,1.833,2.875,4.333,2004
"418","F2",2003-08-30,"Valence","Nancy",0,0,2.1,2.75,3.5,2004
"419","F2",2003-08-31,"Sedan","St Etienne",1,2,2.1,2.5,4,2004
"420","F2",2003-09-04,"Laval","Grenoble",2,0,1.909,2.875,4,2004
"421","F2",2003-09-05,"Angers","Troyes",2,0,2.9,2.625,2.5,2004
"422","F2",2003-09-05,"Chateauroux","Creteil",1,3,1.909,2.7,4.333,2004
"423","F2",2003-09-05,"Gueugnon","Rouen",2,1,2.1,2.75,3.5,2004
"424","F2",2003-09-05,"Istres","Clermont",2,0,1.727,2.875,5,2004
"425","F2",2003-09-05,"Le Havre","Besancon",2,0,1.727,2.75,5.5,2004
"426","F2",2003-09-05,"Lorient","Amiens",3,1,1.909,2.7,4.333,2004
"427","F2",2003-09-05,"Nancy","Sedan",2,0,2.3,2.625,3.2,2004
"428","F2",2003-09-05,"Niort","Caen",0,3,1.8,2.7,5,2004
"429","F2",2003-09-05,"St Etienne","Valence",1,0,1.727,2.75,5.5,2004
"430","F2",2003-09-12,"Troyes","Niort",1,0,1.9,2.87,4,2004
"431","F2",2003-09-13,"Amiens","Chateauroux",0,0,1.72,2.87,5,2004
"432","F2",2003-09-13,"Besancon","St Etienne",0,1,2.4,2.75,2.87,2004
"433","F2",2003-09-13,"Caen","Gueugnon",2,1,2,2.62,4,2004
"434","F2",2003-09-13,"Clermont","Angers",4,1,1.8,2.7,5,2004
"435","F2",2003-09-13,"Grenoble","Istres",0,1,2.5,2.75,2.75,2004
"436","F2",2003-09-13,"Laval","Le Havre",1,1,2.37,2.75,2.87,2004
"437","F2",2003-09-13,"Rouen","Nancy",1,1,2,2.75,3.75,2004
"438","F2",2003-09-13,"Sedan","Lorient",2,1,2.25,2.75,3.2,2004
"439","F2",2003-09-13,"Valence","Creteil",2,2,2.1,2.75,3.5,2004
"440","F2",2003-09-20,"Angers","Grenoble",1,1,2,2.6,4,2004
"441","F2",2003-09-20,"Chateauroux","Caen",1,1,2.2,2.62,3.4,2004
"442","F2",2003-09-20,"Creteil","Sedan",0,1,2,2.75,3.8,2004
"443","F2",2003-09-20,"Gueugnon","Troyes",1,1,2.3,2.62,3.2,2004
"444","F2",2003-09-20,"Istres","Laval",2,1,1.66,2.87,5.5,2004
"445","F2",2003-09-20,"Le Havre","Rouen",2,0,1.8,2.75,5,2004
"446","F2",2003-09-20,"Lorient","Valence",3,1,1.66,2.87,5.5,2004
"447","F2",2003-09-20,"Nancy","Clermont",3,4,2.1,2.75,3.5,2004
"448","F2",2003-09-20,"Niort","Besancon",3,0,1.8,2.75,5,2004
"449","F2",2003-09-21,"St Etienne","Amiens",0,2,1.9,2.87,4,2004
"450","F2",2003-09-27,"Amiens","Creteil",1,0,1.8,2.7,5,2004
"451","F2",2003-09-27,"Besancon","Nancy",1,3,2.25,2.6,3.4,2004
"452","F2",2003-09-27,"Caen","St Etienne",1,0,2.25,2.75,3.2,2004
"453","F2",2003-09-27,"Clermont","Gueugnon",1,0,1.83,2.8,4.5,2004
"454","F2",2003-09-27,"Grenoble","Niort",0,1,2.37,2.62,3.1,2004
"455","F2",2003-09-27,"Laval","Angers",3,3,1.8,2.7,5,2004
"456","F2",2003-09-27,"Rouen","Chateauroux",1,4,1.9,2.7,4.33,2004
"457","F2",2003-09-27,"Sedan","Valence",0,0,1.83,2.8,4.5,2004
"458","F2",2003-09-27,"Troyes","Le Havre",2,0,2.1,2.75,3.5,2004
"459","F2",2003-09-28,"Istres","Lorient",1,0,1.83,2.8,4.5,2004
"460","F2",2003-10-03,"St Etienne","Rouen",2,0,1.8,2.75,5,2004
"461","F2",2003-10-04,"Angers","Istres",1,0,3,2.75,2.37,2004
"462","F2",2003-10-04,"Chateauroux","Grenoble",0,0,1.8,2.75,5,2004
"463","F2",2003-10-04,"Creteil","Clermont",5,1,2.25,2.7,3.25,2004
"464","F2",2003-10-04,"Gueugnon","Sedan",0,0,2.2,2.75,3.25,2004
"465","F2",2003-10-04,"Le Havre","Caen",1,1,1.83,2.8,4.5,2004
"466","F2",2003-10-04,"Nancy","Troyes",3,0,2.3,2.7,3.2,2004
"467","F2",2003-10-04,"Niort","Laval",4,0,1.8,2.75,5,2004
"468","F2",2003-10-04,"Valence","Amiens",2,1,2.7,2.7,2.62,2004
"469","F2",2003-10-06,"Lorient","Besancon",2,0,1.57,3,6.5,2004
"470","F2",2003-10-18,"Angers","Niort",0,0,2.37,2.8,2.87,2004
"471","F2",2003-10-18,"Besancon","Valence",1,1,2.1,2.75,3.5,2004
"472","F2",2003-10-18,"Caen","Lorient",2,0,2.1,2.75,3.5,2004
"473","F2",2003-10-18,"Grenoble","Le Havre",2,0,2.5,2.75,2.75,2004
"474","F2",2003-10-18,"Istres","Nancy",2,0,1.72,2.9,5,2004
"475","F2",2003-10-18,"Laval","Gueugnon",1,2,2.1,2.75,3.5,2004
"476","F2",2003-10-18,"Rouen","Creteil",1,1,2.25,2.75,3.2,2004
"477","F2",2003-10-18,"Troyes","Chateauroux",4,0,1.8,2.7,5,2004
"478","F2",2003-10-19,"Clermont","St Etienne",0,3,2.1,2.75,3.5,2004
"479","F2",2003-10-20,"Amiens","Sedan",1,1,1.83,2.87,4.33,2004
"480","F2",2003-10-25,"Chateauroux","Laval",2,1,1.83,2.8,4.5,2004
"481","F2",2003-10-25,"Creteil","Caen",0,0,2.25,2.7,3.25,2004
"482","F2",2003-10-25,"Gueugnon","Angers",1,1,2,2.7,4,2004
"483","F2",2003-10-25,"Le Havre","Clermont",1,1,1.9,2.87,4,2004
"484","F2",2003-10-25,"Lorient","Rouen",4,1,1.61,3.1,5.5,2004
"485","F2",2003-10-25,"Nancy","Amiens",0,0,2.25,2.75,3.2,2004
"486","F2",2003-10-25,"Sedan","Besancon",2,0,1.66,2.9,5.5,2004
"487","F2",2003-10-25,"St Etienne","Grenoble",1,0,1.57,3.1,6,2004
"488","F2",2003-10-25,"Valence","Troyes",2,1,2.37,2.7,3,2004
"489","F2",2003-10-26,"Niort","Istres",2,1,2.37,2.7,3,2004
"490","F2",2003-10-31,"Clermont","Lorient",0,4,2.1,2.75,3.5,2004
"491","F2",2003-11-01,"Angers","Chateauroux",2,0,1.9,2.7,4.33,2004
"492","F2",2003-11-01,"Besancon","Amiens",0,2,3,2.7,2.37,2004
"493","F2",2003-11-01,"Caen","Valence",4,1,1.72,2.87,5,2004
"494","F2",2003-11-01,"Grenoble","Nancy",2,3,2.2,2.75,3.25,2004
"495","F2",2003-11-01,"Istres","Gueugnon",2,1,1.5,3.25,6.5,2004
"496","F2",2003-11-01,"Laval","St Etienne",2,0,3,2.7,2.37,2004
"497","F2",2003-11-01,"Rouen","Sedan",0,1,2.25,2.7,3.25,2004
"498","F2",2003-11-01,"Troyes","Creteil",0,0,1.8,2.8,4.75,2004
"499","F2",2003-11-03,"Niort","Le Havre",0,0,1.72,2.87,5,2004
"500","F2",2003-11-07,"St Etienne","Istres",0,0,2.1,2.87,3.3,2004
"501","F2",2003-11-08,"Amiens","Troyes",1,1,1.9,2.87,4,2004
"502","F2",2003-11-08,"Chateauroux","Clermont",2,2,2.1,2.75,3.5,2004
"503","F2",2003-11-08,"Creteil","Besancon",1,1,1.57,3.1,6,2004
"504","F2",2003-11-08,"Gueugnon","Niort",1,2,2.5,2.62,2.9,2004
"505","F2",2003-11-08,"Le Havre","Angers",1,0,1.83,2.87,4.33,2004
"506","F2",2003-11-08,"Lorient","Grenoble",2,1,1.44,3.4,7,2004
"507","F2",2003-11-08,"Nancy","Laval",1,1,1.66,2.9,5.5,2004
"508","F2",2003-11-08,"Sedan","Caen",0,0,2.1,2.62,3.75,2004
"509","F2",2003-11-08,"Valence","Rouen",2,1,1.8,2.7,5,2004
"510","F2",2003-11-28,"Laval","Lorient",2,2,2.5,2.75,2.75,2004
"511","F2",2003-11-28,"Troyes","Sedan",0,0,2,2.75,3.8,2004
"512","F2",2003-11-29,"Angers","St Etienne",1,1,2.4,2.75,2.87,2004
"513","F2",2003-11-29,"Clermont","Valence",1,1,2,2.75,3.8,2004
"514","F2",2003-11-29,"Grenoble","Creteil",1,1,2.4,2.75,2.87,2004
"515","F2",2003-11-29,"Gueugnon","Nancy",0,0,2.4,2.75,2.87,2004
"516","F2",2003-11-29,"Istres","Le Havre",2,0,1.66,2.9,5.5,2004
"517","F2",2003-11-29,"Niort","Chateauroux",0,0,1.57,3.1,6,2004
"518","F2",2003-11-29,"Rouen","Besancon",1,1,2,2.75,3.8,2004
"519","F2",2003-11-30,"Caen","Amiens",2,1,2.2,2.62,3.4,2004
"520","F2",2003-12-03,"Amiens","Rouen",2,1,1.57,3.1,6.5,2004
"521","F2",2003-12-03,"Besancon","Caen",0,1,3.1,2.5,2.5,2004
"522","F2",2003-12-03,"Chateauroux","Istres",1,0,3.1,2.5,2.5,2004
"523","F2",2003-12-03,"Creteil","Laval",3,0,1.9,2.62,4.5,2004
"524","F2",2003-12-03,"Le Havre","Gueugnon",5,0,1.8,2.7,5,2004
"525","F2",2003-12-03,"Nancy","Angers",2,1,1.72,2.62,6,2004
"526","F2",2003-12-03,"Sedan","Clermont",1,1,1.83,2.62,5,2004
"527","F2",2003-12-04,"Lorient","Troyes",1,0,1.72,2.87,5,2004
"528","F2",2003-12-06,"Clermont","Amiens",0,2,2.4,2.6,3.1,2004
"529","F2",2003-12-06,"Grenoble","Sedan",0,0,2.75,2.5,2.75,2004
"530","F2",2003-12-06,"Gueugnon","St Etienne",0,1,2.4,2.6,3.1,2004
"531","F2",2003-12-06,"Laval","Valence",2,2,2.1,2.5,4,2004
"532","F2",2003-12-06,"Niort","Nancy",2,2,1.8,2.75,5,2004
"533","F2",2003-12-07,"Angers","Lorient",1,1,2.3,2.6,3.25,2004
"534","F2",2003-12-07,"Caen","Rouen",1,1,1.5,3.1,7.5,2004
"535","F2",2003-12-07,"Istres","Creteil",2,0,1.61,2.8,6.5,2004
"536","F2",2003-12-07,"Troyes","Besancon",1,1,1.57,3,6.5,2004
"537","F2",2003-12-08,"Le Havre","Chateauroux",3,2,1.8,2.7,5,2004
"538","F2",2003-12-10,"St Etienne","Niort",2,1,2.1,2.75,3.5,2004
"539","F2",2003-12-17,"Valence","Grenoble",1,2,1.727,2.75,5.5,2004
"540","F2",2003-12-20,"Amiens","Grenoble",0,1,1.533,3.1,6.5,2004
"541","F2",2003-12-20,"Besancon","Clermont",1,1,2.5,2.625,2.875,2004
"542","F2",2003-12-20,"Chateauroux","Gueugnon",3,2,2,2.6,4.2,2004
"543","F2",2003-12-20,"Creteil","Angers",1,1,1.833,2.8,4.5,2004
"544","F2",2003-12-20,"Lorient","Niort",4,2,1.727,2.75,5.5,2004
"545","F2",2003-12-20,"Nancy","Caen",0,2,2.25,2.625,3.3,2004
"546","F2",2003-12-20,"Rouen","Troyes",0,1,2.5,2.625,2.875,2004
"547","F2",2003-12-20,"Sedan","Laval",1,0,1.727,2.75,5.5,2004
"548","F2",2003-12-20,"Valence","Istres",0,0,2.75,2.625,2.625,2004
"549","F2",2003-12-21,"St Etienne","Le Havre",2,0,1.8,2.75,5,2004
"550","F2",2004-01-10,"Chateauroux","Valence",3,0,2,2.5,4.5,2004
"551","F2",2004-01-10,"Clermont","Caen",2,2,2.62,2.62,2.75,2004
"552","F2",2004-01-10,"Grenoble","Troyes",1,2,2.4,2.6,3.1,2004
"553","F2",2004-01-10,"Gueugnon","Creteil",1,1,2.25,2.5,3.6,2004
"554","F2",2004-01-10,"Istres","Besancon",0,1,1.33,3.75,9,2004
"555","F2",2004-01-10,"Laval","Rouen",0,0,1.9,2.62,4.5,2004
"556","F2",2004-01-10,"Niort","Sedan",1,1,2.1,2.6,3.8,2004
"557","F2",2004-01-10,"St Etienne","Nancy",0,0,1.72,2.75,5.5,2004
"558","F2",2004-01-11,"Le Havre","Lorient",1,0,2.2,2.5,3.75,2004
"559","F2",2004-01-12,"Angers","Amiens",1,2,2.5,2.6,2.9,2004
"560","F2",2004-01-17,"Amiens","Gueugnon",1,0,1.66,3,5,2004
"561","F2",2004-01-17,"Besancon","Laval",2,2,2,2.87,3.6,2004
"562","F2",2004-01-17,"Caen","Istres",2,1,2.1,2.75,3.5,2004
"563","F2",2004-01-17,"Creteil","Le Havre",2,3,2.1,2.75,3.5,2004
"564","F2",2004-01-17,"Nancy","Chateauroux",2,0,1.9,2.7,4.33,2004
"565","F2",2004-01-17,"Rouen","Grenoble",0,2,2.25,2.75,3.2,2004
"566","F2",2004-01-17,"Sedan","Angers",1,0,1.72,3,4.5,2004
"567","F2",2004-01-17,"Troyes","Clermont",2,0,1.8,3,4.33,2004
"568","F2",2004-01-17,"Valence","Niort",1,1,2.37,2.7,3,2004
"569","F2",2004-01-18,"Lorient","St Etienne",2,0,2,2.75,3.8,2004
"570","F2",2004-01-31,"Angers","Rouen",0,1,1.833,2.8,4.5,2004
"571","F2",2004-01-31,"Chateauroux","Sedan",2,0,2.2,2.75,3.25,2004
"572","F2",2004-01-31,"Grenoble","Caen",2,1,2.75,2.625,2.625,2004
"573","F2",2004-01-31,"Gueugnon","Besancon",1,0,2.1,2.625,3.75,2004
"574","F2",2004-01-31,"Laval","Troyes",4,0,2.625,2.625,2.75,2004
"575","F2",2004-01-31,"Le Havre","Valence",1,0,1.667,2.875,5.5,2004
"576","F2",2004-01-31,"Niort","Clermont",3,1,1.8,2.6,5.5,2004
"577","F2",2004-01-31,"St Etienne","Creteil",3,2,1.667,2.875,5.5,2004
"578","F2",2004-02-01,"Istres","Amiens",1,0,2.2,2.75,3.25,2004
"579","F2",2004-02-02,"Nancy","Lorient",1,1,2.25,2.75,3.2,2004
"580","F2",2004-02-07,"Amiens","Niort",2,3,1.9,2.75,4.333,2004
"581","F2",2004-02-07,"Besancon","Angers",2,0,2.1,2.5,4,2004
"582","F2",2004-02-07,"Caen","Laval",1,2,1.5,3.25,7,2004
"583","F2",2004-02-07,"Clermont","Grenoble",2,0,2.25,2.625,3.5,2004
"584","F2",2004-02-07,"Creteil","Nancy",1,0,2.3,2.6,3.25,2004
"585","F2",2004-02-07,"Lorient","Chateauroux",0,1,1.571,3.25,5.5,2004
"586","F2",2004-02-07,"Rouen","Istres",1,3,2.75,2.5,2.5,2004
"587","F2",2004-02-07,"Sedan","Le Havre",2,0,2.1,2.625,3.75,2004
"588","F2",2004-02-07,"Valence","Gueugnon",3,1,1.909,2.75,4.333,2004
"589","F2",2004-02-08,"Troyes","St Etienne",0,1,2.25,2.7,3.3,2004
"590","F2",2004-02-14,"Angers","Caen",0,1,2.8,2.625,2.6,2004
"591","F2",2004-02-14,"Chateauroux","Besancon",0,0,1.727,2.75,5.5,2004
"592","F2",2004-02-14,"Gueugnon","Grenoble",0,2,2.3,2.625,3.2,2004
"593","F2",2004-02-14,"Istres","Troyes",0,0,1.667,2.9,5.5,2004
"594","F2",2004-02-14,"Laval","Clermont",2,3,2,2.6,4.333,2004
"595","F2",2004-02-14,"Lorient","Creteil",0,3,1.571,3.1,6,2004
"596","F2",2004-02-14,"Nancy","Valence",1,1,1.8,2.7,5,2004
"597","F2",2004-02-14,"Niort","Rouen",2,1,1.533,3.1,6.5,2004
"598","F2",2004-02-14,"St Etienne","Sedan",0,2,1.8,2.7,5,2004
"599","F2",2004-02-15,"Le Havre","Amiens",0,1,2,2.8,3.75,2004
"600","F2",2004-02-21,"Besancon","Le Havre",1,1,2.5,2.75,2.75,2004
"601","F2",2004-02-21,"Clermont","Istres",1,1,2.75,2.75,2.5,2004
"602","F2",2004-02-21,"Creteil","Chateauroux",1,0,2.1,2.75,3.5,2004
"603","F2",2004-02-21,"Grenoble","Laval",1,1,2,2.7,4,2004
"604","F2",2004-02-21,"Rouen","Gueugnon",0,0,2.2,2.75,3.25,2004
"605","F2",2004-02-21,"Sedan","Nancy",0,4,1.909,2.625,4.5,2004
"606","F2",2004-02-21,"Troyes","Angers",2,2,1.667,2.8,6,2004
"607","F2",2004-02-21,"Valence","St Etienne",1,3,2.75,2.75,2.5,2004
"608","F2",2004-02-22,"Amiens","Lorient",1,0,2,2.7,4,2004
"609","F2",2004-02-23,"Caen","Niort",2,2,2,2.7,4,2004
"610","F2",2004-02-27,"Chateauroux","Amiens",4,1,2.625,2.75,2.625,2004
"611","F2",2004-02-28,"Angers","Clermont",0,0,2.375,2.7,3,2004
"612","F2",2004-02-28,"Creteil","Valence",2,1,1.8,2.7,5,2004
"613","F2",2004-02-28,"Gueugnon","Caen",0,0,2.75,2.75,2.5,2004
"614","F2",2004-02-28,"Istres","Grenoble",2,0,1.533,3.25,6,2004
"615","F2",2004-02-28,"Le Havre","Laval",3,2,1.667,2.9,5.5,2004
"616","F2",2004-02-28,"Lorient","Sedan",1,1,1.909,2.875,4,2004
"617","F2",2004-02-28,"Nancy","Rouen",2,1,1.667,2.9,5.5,2004
"618","F2",2004-03-05,"Amiens","St Etienne",1,2,2.25,2.75,3.2,2004
"619","F2",2004-03-06,"Besancon","Niort",4,0,2.875,2.625,2.55,2004
"620","F2",2004-03-06,"Caen","Chateauroux",1,0,1.727,2.875,5,2004
"621","F2",2004-03-06,"Clermont","Nancy",0,1,2.4,2.625,3,2004
"622","F2",2004-03-06,"Grenoble","Angers",0,0,1.909,2.875,4,2004
"623","F2",2004-03-06,"Rouen","Le Havre",4,0,2.875,2.625,2.55,2004
"624","F2",2004-03-06,"Sedan","Creteil",4,0,2.1,2.5,4,2004
"625","F2",2004-03-06,"Troyes","Gueugnon",2,1,1.727,2.875,5,2004
"626","F2",2004-03-06,"Valence","Lorient",1,2,2.375,2.7,3,2004
"627","F2",2004-03-08,"Laval","Istres",0,0,2.75,2.625,2.625,2004
"628","F2",2004-03-13,"Angers","Laval",3,2,2.3,2.6,3.4,2004
"629","F2",2004-03-13,"Chateauroux","Rouen",2,0,1.727,2.875,5,2004
"630","F2",2004-03-13,"Creteil","Amiens",1,1,2.4,2.625,3,2004
"631","F2",2004-03-13,"Gueugnon","Clermont",0,0,2.4,2.625,3,2004
"632","F2",2004-03-13,"Le Havre","Troyes",3,0,1.909,2.75,4.2,2004
"633","F2",2004-03-13,"Lorient","Istres",2,1,2.4,2.75,2.875,2004
"634","F2",2004-03-13,"Nancy","Besancon",3,0,1.667,3,5.5,2004
"635","F2",2004-03-13,"Niort","Grenoble",1,1,1.727,2.875,5,2004
"636","F2",2004-03-13,"Valence","Sedan",2,2,2.5,2.75,2.75,2004
"637","F2",2004-03-14,"St Etienne","Caen",1,0,2,2.75,4,2004
"638","F2",2004-03-20,"Amiens","Valence",2,2,1.615,3.25,5,2004
"639","F2",2004-03-20,"Besancon","Lorient",1,1,2.625,2.75,2.625,2004
"640","F2",2004-03-20,"Clermont","Creteil",2,0,2.25,2.7,3.25,2004
"641","F2",2004-03-20,"Grenoble","Chateauroux",4,1,2.25,2.7,3.25,2004
"642","F2",2004-03-20,"Istres","Angers",1,0,1.444,3.5,7,2004
"643","F2",2004-03-20,"Laval","Niort",0,1,2.5,2.7,2.875,2004
"644","F2",2004-03-20,"Rouen","St Etienne",0,1,3.2,2.8,2.2,2004
"645","F2",2004-03-20,"Sedan","Gueugnon",1,1,1.615,3,6,2004
"646","F2",2004-03-20,"Troyes","Nancy",1,1,2.25,2.625,3.4,2004
"647","F2",2004-03-21,"Caen","Le Havre",3,1,1.909,2.875,4,2004
"648","F2",2004-03-27,"Chateauroux","Troyes",1,1,2,2.75,3.75,2004
"649","F2",2004-03-27,"Creteil","Rouen",0,0,1.615,3,6,2004
"650","F2",2004-03-27,"Gueugnon","Laval",1,1,2.2,2.7,3.4,2004
"651","F2",2004-03-27,"Le Havre","Grenoble",1,0,1.833,2.875,4.333,2004
"652","F2",2004-03-27,"Lorient","Caen",2,3,2,2.75,3.75,2004
"653","F2",2004-03-27,"Niort","Angers",0,1,1.615,3,6,2004
"654","F2",2004-03-27,"Sedan","Amiens",3,1,2.2,2.7,3.4,2004
"655","F2",2004-03-27,"St Etienne","Clermont",0,0,1.571,3.25,5.5,2004
"656","F2",2004-03-27,"Valence","Besancon",3,1,2.1,2.625,3.75,2004
"657","F2",2004-03-28,"Nancy","Istres",2,1,2.25,2.75,3.2,2004
"658","F2",2004-04-02,"Grenoble","St Etienne",2,2,2.9,2.75,2.4,2004
"659","F2",2004-04-03,"Amiens","Nancy",2,1,2.3,2.75,3.1,2004
